city,population,id,city_seal
Springfield,3763962,6cd37783-865a-4e08-bd4e-8663b362691d,http://placehold.it/300x250
Tempe,9033410,8187bbfb-9e7c-45b4-9101-2b4d9da7328c,http://placehold.it/300x250
Thornton,1330500,0aa60488-d4ad-470a-b29a-fd2b3c2813e4,http://placehold.it/300x250
Hollywood,2895639,af7c22d2-17cc-4888-9a63-c1758f5654d3,http://placehold.it/300x250
Coral Springs,7425670,c9612bab-ff93-47cf-a838-952590882a9a,http://placehold.it/300x250
Anchorage,2437039,620e14f2-370a-435b-9a0e-645478370607,http://placehold.it/300x250
Allentown,7802895,d9d8710f-5ac1-4cc6-ad1d-70343b9c4127,http://placehold.it/300x250
Fort Collins,3793257,10742654-7d77-4c5a-ba20-a660b337c96d,http://placehold.it/300x250
Anaheim,2999728,6e834380-b85a-4e55-b7f6-71c6959db2fe,http://placehold.it/300x250
Greensboro,2729986,01fa1a29-6bfc-4624-b6a3-bf82c8f20fe9,http://placehold.it/300x250
Chattanooga,289824,5e9facb9-0afe-42ea-9c10-d0ce38f33b1f,http://placehold.it/300x250
Laredo,7909376,49728661-715a-4920-9fcf-ee5a3fd390c0,http://placehold.it/300x250
Manchester,5898489,0ca2738d-4c07-4fc7-9d5f-34e7db305156,http://placehold.it/300x250
Oakland,7850196,1055ef36-a15a-497a-9662-af9401a5358c,http://placehold.it/300x250
Naperville,4933557,f798625b-79b1-49b2-9bab-18538f9e6369,http://placehold.it/300x250
Scottsdale,5459393,b914e4b7-cdd5-46cc-ac40-764584735c61,http://placehold.it/300x250
Fontana,7673400,862fd69b-59c0-4f83-a74d-6c50362bc008,http://placehold.it/300x250
San Antonio,1908773,3beeaabc-848b-4671-b3f9-c4a25a1a52ef,http://placehold.it/300x250
Alexandria,2057657,64689fb8-5583-4f01-8801-9be575a4ef80,http://placehold.it/300x250
Raleigh,9502354,b64fd948-3ba4-4094-a3a4-e8b64d6dacf1,http://placehold.it/300x250
Louisville,8081666,bb9e3b06-266c-4446-ac36-6805c30c9c2a,http://placehold.it/300x250
Philadelphia,365837,e7e0b4dd-817d-46fb-9872-5767e86c016c,http://placehold.it/300x250
Dayton,5033738,0c09d11c-ee58-44a0-9f81-1a7dab423128,http://placehold.it/300x250
Fayetteville,7812533,31924dd7-717a-4abd-9fa1-f5ee1ad4190e,http://placehold.it/300x250
Hampton,8546523,d54c9e8f-b04a-4246-b4fb-4984a5be1fa8,http://placehold.it/300x250
Los Angeles,8305816,edab8ebc-5013-471d-abba-2bdcc990fd95,http://placehold.it/300x250
Grand Rapids,1879385,ef9719b5-8240-44ca-9213-f85cd5e5bc8a,http://placehold.it/300x250
Chandler,9380840,7b40616c-cfd1-4dc1-b95f-ab14198dc4a6,http://placehold.it/300x250
Sacramento,7793820,f644dfe8-15de-4759-aac0-4c7db15e9a4b,http://placehold.it/300x250
Surprise,4312367,5bb7f7f3-9559-43c8-900a-2fe3b57cb26a,http://placehold.it/300x250
Cleveland,4506419,80c1402b-e278-408e-821e-da5029ef5f8c,http://placehold.it/300x250
Topeka,292787,937573db-d314-439a-aa79-6e8035b58d40,http://placehold.it/300x250
Rockford,4405512,baf3c77e-96f9-4aaf-b645-9683ab209a3d,http://placehold.it/300x250
Montgomery,9941985,6289db9f-d0ce-451a-803f-4f259f9f492e,http://placehold.it/300x250
Montpelier,3016363,91d93970-e0a1-46dd-bd8b-26b63e2a0219,http://placehold.it/300x250
Detroit,8905094,855705a5-c658-498e-bdda-7f997ef03a72,http://placehold.it/300x250
Portland,6103339,594ecb8d-2f86-400a-8f42-76de0cd3865d,http://placehold.it/300x250
Aurora,7411765,043b8864-d796-4e4b-8f7c-baa27f2f62df,http://placehold.it/300x250
Moreno Valley,4852104,ce1c90b5-70ca-4638-8987-63abeae878c6,http://placehold.it/300x250
Tallahassee,11952,0a689a84-3b1b-4663-b676-51610339c37e,http://placehold.it/300x250
Baton Rouge,83572,83e0f185-590a-47fe-a173-34444858a089,http://placehold.it/300x250
St. Louis,1078054,e08eb175-3eab-4567-8e9e-59f5cb54ee5c,http://placehold.it/300x250
Birmingham,5616619,4c82403f-a2c9-4ed9-9b43-c7936483f189,http://placehold.it/300x250
Plano,5154630,dd445f51-11a3-4b85-a615-83ec380d6ea9,http://placehold.it/300x250
Independence,5012292,b0215bd6-860a-43bb-830e-812b3ab2254a,http://placehold.it/300x250
Irvine,2653500,31a2eed6-1292-4598-b8d2-0c2996c2a4df,http://placehold.it/300x250
Columbus,6202440,1ead785b-957c-4f59-8cf2-77bbc69e2414,http://placehold.it/300x250
Evansville,6535809,f9b2266f-fd8d-4985-8b9e-7da7ddf8aa9c,http://placehold.it/300x250
Memphis,3423302,34191e0d-3b2f-46e6-afbd-8cea4203a8e1,http://placehold.it/300x250
Ann Arbor,72681,1b74bee3-ed89-4243-86f7-d541d2607c26,http://placehold.it/300x250
Austin,8564125,775ef995-8dd6-4734-9643-b06a0fcabaa6,http://placehold.it/300x250
Madison,1642845,309ddc32-d0a3-4734-8a18-ab8ce06256a1,http://placehold.it/300x250
Washington,1934580,0d010080-18d6-4785-84ff-7738175a2e85,http://placehold.it/300x250
El Paso,2116047,5132f58c-1913-4ace-98c6-ca12fb5fbfe0,http://placehold.it/300x250
Fargo,8633345,ee7b5220-2158-4afd-a271-493cd302e8ab,http://placehold.it/300x250
Milwaukee,3542209,b74fffd4-cbf9-4e07-b58e-2ef54fc1a932,http://placehold.it/300x250
Garland,1906420,8216a7fc-ad3e-45da-ad76-6fb5bd292eaa,http://placehold.it/300x250
Gilbert,2018152,f399eee6-d129-4a45-9647-12ec319811bf,http://placehold.it/300x250
Lansing,4508012,866bee1d-47db-4f18-822f-75267dbbb2f2,http://placehold.it/300x250
Lubbock,5968034,6c912249-3e3c-41be-a160-31c397559837,http://placehold.it/300x250
Newark,6958509,3bc419d2-8a78-44bb-b3a7-5b5d565c0967,http://placehold.it/300x250
Lakewood,2306160,2d8ab748-b165-4faf-bc6f-8eecac4512ed,http://placehold.it/300x250
Cedar Rapids,2061309,2e201e18-e753-4c58-aa4d-4e11c05ea089,http://placehold.it/300x250
Sterling Heights,8754913,a39fd40d-7bbc-4b88-b968-1a9eec4e68bc,http://placehold.it/300x250
Irving,6054790,9842bd91-bc0a-4ce1-a4e5-af4ec65108e5,http://placehold.it/300x250
Shreveport,8058469,472e9691-a515-40ed-aa9a-5579419d1ac8,http://placehold.it/300x250
Akron,8663503,14e0e185-2257-4b13-8391-257cc734c1b4,http://placehold.it/300x250
Amarillo,1117684,df551c1b-6e93-44e6-8383-7c7d194e5f4f,http://placehold.it/300x250
Lincoln,7842812,fbebd51b-9283-47fb-9766-53e11706c0a4,http://placehold.it/300x250
